CountryName,CountryCode,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Burkina Faso,BFA,,,20200201,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200202,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200203,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200204,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Burkina Faso,BFA,,,20200205,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200206,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200207,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200208,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200209,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200210,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200211,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200212,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200213,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200214,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200215,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200216,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200217,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200218,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200219,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200220,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200221,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200222,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200223,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200224,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200225,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200226,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200227,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200228,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200229,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200301,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200302,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200303,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200304,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200305,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200306,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200307,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200308,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,0.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,2.38,2.38,2.78,2.78,0.00,0.00
Burkina Faso,BFA,,,20200309,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,2.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,9.52,9.52,11.11,11.11,0.00,0.00
Burkina Faso,BFA,,,20200310,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,2.00,0.00,0.00,0.00,,,,,0.00,0.00,0.00,0.00,9.52,9.52,11.11,11.11,0.00,0.00
Burkina Faso,BFA,,,20200311,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,2.00,0.00,0.00,0.00,,,2,0,0.00,0.00,0.00,0.00,9.52,9.52,11.11,11.11,0.00,0.00
Burkina Faso,BFA,,,20200312,0.00,,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,2.00,0.00,0.00,0.00,,,2,0,11.11,11.11,14.29,14.29,16.67,16.67,19.44,19.44,0.00,0.00
Burkina Faso,BFA,,,20200313,0.00,,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,2.00,0.00,0.00,0.00,,,,,11.11,11.11,14.29,14.29,16.67,16.67,19.44,19.44,0.00,0.00
Burkina Faso,BFA,,,20200314,0.00,,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,2.00,0.00,0.00,0.00,,,,,11.11,11.11,14.29,14.29,16.67,16.67,19.44,19.44,0.00,0.00
Burkina Faso,BFA,,,20200315,0.00,,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,0.00,,1.00,2.00,0.00,0.00,0.00,,,3,0,11.11,11.11,14.29,14.29,16.67,16.67,19.44,19.44,0.00,0.00
Burkina Faso,BFA,,,20200316,3.00,1,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,3,0,33.33,33.33,42.86,42.86,30.95,30.95,36.11,36.11,0.00,0.00
Burkina Faso,BFA,,,20200317,3.00,1,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,20,0,33.33,33.33,42.86,42.86,30.95,30.95,36.11,36.11,0.00,0.00
Burkina Faso,BFA,,,20200318,3.00,1,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,20,0,33.33,33.33,42.86,42.86,30.95,30.95,36.11,36.11,0.00,0.00
Burkina Faso,BFA,,,20200319,3.00,1,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,26,1,33.33,33.33,42.86,42.86,30.95,30.95,36.11,36.11,0.00,0.00
Burkina Faso,BFA,,,20200320,3.00,1,0.00,,2.00,1,0.00,,0.00,,0.00,,0.00,,0.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,33,1,33.33,33.33,42.86,42.86,30.95,30.95,36.11,36.11,0.00,0.00
Burkina Faso,BFA,,,20200321,3.00,1,2.00,1,2.00,1,1.00,1,0.00,,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,40,1,73.15,73.15,82.14,82.14,56.55,56.55,65.97,65.97,0.00,0.00
Burkina Faso,BFA,,,20200322,3.00,1,2.00,1,2.00,1,1.00,1,0.00,,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,64,3,73.15,73.15,82.14,82.14,56.55,56.55,65.97,65.97,0.00,0.00
Burkina Faso,BFA,,,20200323,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,64,3,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200324,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,75,3,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200325,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,99,3,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200326,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,114,3,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200327,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,15234800.00,0.00,0.00,,,146,3,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200328,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,146,3,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200329,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,180,9,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200330,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,180,9,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200331,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,222,12,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200401,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,246,12,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200402,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,261,14,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200403,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,288,16,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200404,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,288,16,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200405,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,302,16,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200406,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,345,17,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200407,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,364,17,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200408,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,384,19,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200409,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,414,23,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200410,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,443,24,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200411,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,448,26,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200412,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,484,27,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200413,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,497,27,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200414,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,515,28,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200415,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,528,30,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200416,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,542,32,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200417,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,543,32,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200418,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,557,35,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200419,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,565,36,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200420,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,576,36,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200421,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,581,38,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200422,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,600,38,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200423,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,609,39,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200424,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,616,41,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200425,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,626,41,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200426,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,0.00,,,629,41,84.26,84.26,96.43,96.43,63.69,63.69,74.31,74.31,0.00,0.00
Burkina Faso,BFA,,,20200427,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,3.00,1,,632,42,84.26,84.26,96.43,96.43,69.05,69.05,80.56,80.56,0.00,0.00
Burkina Faso,BFA,,,20200428,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,3.00,1,,635,42,84.26,84.26,96.43,96.43,69.05,69.05,80.56,80.56,0.00,0.00
Burkina Faso,BFA,,,20200429,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,3.00,1,,638,42,84.26,84.26,96.43,96.43,69.05,69.05,80.56,80.56,0.00,0.00
Burkina Faso,BFA,,,20200430,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,3.00,1,,641,43,84.26,84.26,96.43,96.43,69.05,69.05,80.56,80.56,0.00,0.00
Burkina Faso,BFA,,,20200501,3.00,1,2.00,1,2.00,1,1.00,1,2.00,1,2.00,1,2.00,1,4.00,0.00,,0.00,0.00,0.00,2.00,1,1.00,2.00,0.00,0.00,3.00,1,,645,43,84.26,84.26,96.43,96.43,69.05,69.05,80.56,80.56,0.00,0.00
